"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"55","Legion",17,15,157,178,11,14,10,21,10,18,25,5,17,11,8,11,"2022-07-23-DAL-TB","legion",2022-07-23,"TB","DAL","regular"
"56","Cannons",17,15,274,294,3,5,13,20,10,17,23,7,18,15,12,16,"2022-07-23-DAL-TB","cannons",2022-07-23,"TB","DAL","regular"
"57","Union",17,25,227,237,9,12,6,10,15,19,19,10,27,16,13,15,"2022-07-23-CHI-PIT","union",2022-07-23,"PIT","CHI","regular"
"58","Thunderbirds",17,25,241,258,9,12,6,17,14,27,32,3,19,4,7,13,"2022-07-23-CHI-PIT","thunderbirds",2022-07-23,"PIT","CHI","regular"
"59","Empire",19,24,279,294,10,16,11,15,17,21,23,6,26,15,14,17,"2022-07-22-NY-PHI","empire",2022-07-22,"PHI","NY","regular"
"60","Phoenix",19,24,205,226,11,19,10,21,17,26,35,2,21,6,9,12,"2022-07-22-NY-PHI","phoenix",2022-07-22,"PHI","NY","regular"
"61","Aviators",19,16,243,266,5,11,8,23,13,21,31,3,17,9,11,15,"2022-07-22-LA-SLC","aviators",2022-07-22,"SLC","LA","regular"
"62","Shred",19,16,237,256,9,11,11,19,14,17,23,5,21,17,12,20,"2022-07-22-LA-SLC","shred",2022-07-22,"SLC","LA","regular"
"63","Legion",27,20,256,275,9,16,6,19,17,29,33,3,22,6,12,17,"2022-07-22-DAL-ATL","legion",2022-07-22,"ATL","DAL","regular"
"64","Hustle",27,20,255,265,11,12,14,10,18,22,25,9,29,14,14,18,"2022-07-22-DAL-ATL","hustle",2022-07-22,"ATL","DAL","regular"
"65","Shred",19,22,240,264,6,12,13,24,15,21,30,7,24,17,14,16,"2022-07-16-SLC-OAK","shred",2022-07-16,"OAK","SLC","regular"
"66","Spiders",19,22,311,338,8,12,16,27,14,24,33,5,21,14,10,13,"2022-07-16-SLC-OAK","spiders",2022-07-16,"OAK","SLC","regular"
"67","Phoenix",23,25,264,281,13,21,8,17,18,25,31,6,26,11,13,17,"2022-07-16-PHI-TOR","phoenix",2022-07-16,"TOR","PHI","regular"
"68","Rush",23,25,226,244,15,22,7,18,20,26,31,3,25,11,11,12,"2022-07-16-PHI-TOR","rush",2022-07-16,"TOR","PHI","regular"
"69","Radicals",18,25,292,303,5,7,12,11,14,19,23,11,27,13,18,21,"2022-07-16-MAD-DET","radicals",2022-07-16,"DET","MAD","regular"
"70","Mechanix",18,25,249,269,6,12,2,20,13,27,29,5,19,9,12,14,"2022-07-16-MAD-DET","mechanix",2022-07-16,"DET","MAD","regular"
"71","Breeze",17,24,253,270,5,10,14,17,16,19,26,8,26,16,15,18,"2022-07-16-DC-OTT","breeze",2022-07-16,"OTT","DC","regular"
"72","Outlaws",17,24,247,271,6,14,7,24,16,26,33,1,19,8,11,14,"2022-07-16-DC-OTT","outlaws",2022-07-16,"OTT","DC","regular"
"73","Legion",26,22,239,261,6,14,11,22,17,27,34,5,24,10,16,20,"2022-07-16-DAL-ATX","legion",2022-07-16,"ATX","DAL","regular"
"74","Sol",26,22,285,303,7,12,12,18,18,24,29,8,27,15,18,22,"2022-07-16-DAL-ATX","sol",2022-07-16,"ATX","DAL","regular"
"75","Summit",21,27,265,279,11,16,11,14,19,22,26,8,29,15,18,20,"2022-07-16-COL-LA","summit",2022-07-16,"LA","COL","regular"
"76","Aviators",21,27,251,271,9,12,11,20,18,29,34,3,22,7,15,18,"2022-07-16-COL-LA","aviators",2022-07-16,"LA","COL","regular"
"77","Union",25,27,254,267,10,12,5,13,22,27,29,5,29,11,17,19,"2022-07-16-CHI-MIN","union",2022-07-16,"MIN","CHI","regular"
"78","Wind Chill",25,27,235,249,9,13,7,14,21,29,34,4,27,6,15,16,"2022-07-16-CHI-MIN","windchill",2022-07-16,"MIN","CHI","regular"
"79","Flyers",22,27,303,311,12,15,10,8,21,24,25,6,29,10,14,15,"2022-07-16-CAR-PIT","flyers",2022-07-16,"PIT","CAR","regular"
"80","Thunderbirds",22,27,288,301,8,13,5,13,21,29,33,1,24,3,16,16,"2022-07-16-CAR-PIT","thunderbirds",2022-07-16,"PIT","CAR","regular"
"81","Hustle",17,26,216,226,6,7,7,10,15,18,19,11,28,20,17,18,"2022-07-16-ATL-TB","hustle",2022-07-16,"TB","ATL","regular"
"82","Cannons",17,26,186,207,6,9,5,21,15,27,34,2,19,3,9,11,"2022-07-16-ATL-TB","cannons",2022-07-16,"TB","ATL","regular"
"83","AlleyCats",17,19,327,339,5,8,8,12,12,19,21,7,19,9,10,14,"2022-07-15-IND-MAD","alleycats",2022-07-15,"MAD","IND","regular"
"84","Radicals",17,19,222,236,6,12,7,14,11,19,21,6,19,10,13,17,"2022-07-15-IND-MAD","radicals",2022-07-15,"MAD","IND","regular"
"85","Breeze",14,24,229,239,9,13,12,10,14,16,20,10,25,15,18,19,"2022-07-15-DC-MTL","breeze",2022-07-15,"MTL","DC","regular"
"86","Royal",14,24,253,274,4,11,2,21,12,25,29,2,16,6,10,12,"2022-07-15-DC-MTL","royal",2022-07-15,"MTL","DC","regular"
"87","Summit",23,20,280,294,10,13,8,14,18,24,27,2,22,7,11,17,"2022-07-15-COL-SD","summit",2022-07-15,"SD","COL","regular"
"88","Growlers",23,20,264,275,8,11,11,11,18,22,27,5,24,8,12,13,"2022-07-15-COL-SD","growlers",2022-07-15,"SD","COL","regular"
"89","Wind Chill",21,18,283,302,5,12,8,19,14,22,29,4,20,8,12,16,"2022-07-10-MIN-MAD","windchill",2022-07-10,"MAD","MIN","regular"
"90","Radicals",21,18,236,251,6,10,10,15,16,20,24,5,22,12,13,18,"2022-07-10-MIN-MAD","radicals",2022-07-10,"MAD","MIN","regular"
"91","Cannons",20,11,193,222,6,13,10,29,9,22,32,2,13,8,6,10,"2022-07-09-TB-CAR","cannons",2022-07-09,"CAR","TB","regular"
"92","Flyers",20,11,232,250,1,8,13,18,10,13,18,10,22,21,15,18,"2022-07-09-TB-CAR","flyers",2022-07-09,"CAR","TB","regular"
"93","Shred",14,28,208,227,5,8,23,19,13,16,21,15,29,27,21,27,"2022-07-09-SLC-POR","shred",2022-07-09,"POR","SLC","regular"
"94","Nitro",14,28,276,309,8,15,11,33,13,29,40,1,16,7,8,15,"2022-07-09-SLC-POR","nitro",2022-07-09,"POR","SLC","regular"
"95","AlleyCats",23,15,208,232,5,7,7,24,10,23,29,5,17,11,9,16,"2022-07-09-IND-CHI","alleycats",2022-07-09,"CHI","IND","regular"
"96","Union",23,15,239,256,10,14,10,17,11,17,23,12,23,18,12,14,"2022-07-09-IND-CHI","union",2022-07-09,"CHI","IND","regular"
"97","Mechanix",22,19,241,259,10,11,6,18,13,24,28,6,21,10,7,12,"2022-07-09-DET-PIT","mechanix",2022-07-09,"PIT","DET","regular"
"98","Thunderbirds",22,19,266,282,9,14,9,16,13,21,24,9,24,14,15,20,"2022-07-09-DET-PIT","thunderbirds",2022-07-09,"PIT","DET","regular"
"99","Glory",32,18,206,230,9,15,5,24,15,34,36,3,20,6,9,14,"2022-07-09-BOS-NY","glory",2022-07-09,"NY","BOS","regular"
"100","Empire",32,18,272,281,10,10,14,9,16,20,23,16,34,18,19,21,"2022-07-09-BOS-NY","empire",2022-07-09,"NY","BOS","regular"
"101","Hustle",18,17,145,162,9,14,11,17,12,20,25,5,18,11,11,16,"2022-07-09-ATL-ATX","hustle",2022-07-09,"ATX","ATL","regular"
"102","Sol",18,17,323,339,7,10,8,16,12,18,23,6,20,11,14,22,"2022-07-09-ATL-ATX","sol",2022-07-09,"ATX","ATL","regular"
"103","Shred",24,25,246,269,6,9,13,23,19,26,33,6,27,17,18,23,"2022-07-08-SLC-SEA","shred",2022-07-08,"SEA","SLC","regular"
"104","Cascades",24,25,264,290,8,16,15,26,18,27,37,6,26,13,11,12,"2022-07-08-SLC-SEA","cascades",2022-07-08,"SEA","SLC","regular"
"105","Phoenix",25,24,296,312,8,11,8,16,19,27,28,5,25,12,16,18,"2022-07-08-PHI-DC","phoenix",2022-07-08,"DC","PHI","regular"
"106","Breeze",25,24,255,269,7,12,6,14,18,25,32,7,27,8,16,19,"2022-07-08-PHI-DC","breeze",2022-07-08,"DC","PHI","regular"
"107","Hustle",14,17,235,252,4,9,13,17,12,17,25,5,19,12,10,14,"2022-07-08-ATL-DAL","hustle",2022-07-08,"DAL","ATL","regular"
"108","Legion",14,17,275,297,8,14,10,22,11,19,25,3,17,11,8,11,"2022-07-08-ATL-DAL","legion",2022-07-08,"DAL","ATL","regular"
"109","Outlaws",20,23,284,295,5,7,6,11,18,22,25,5,23,10,15,17,"2022-07-07-OTT-MTL","outlaws",2022-07-07,"MTL","OTT","regular"
"110","Royal",20,23,209,222,9,10,6,13,17,24,27,3,22,6,7,11,"2022-07-07-OTT-MTL","royal",2022-07-07,"MTL","OTT","regular"
"111","Rush",20,21,182,210,14,20,12,28,15,22,36,6,22,15,4,10,"2022-07-02-TOR-OTT","rush",2022-07-02,"OTT","TOR","regular"
"112","Outlaws",20,21,208,236,7,13,14,28,14,22,29,5,22,19,9,14,"2022-07-02-TOR-OTT","outlaws",2022-07-02,"OTT","TOR","regular"
"113","Thunderbirds",28,26,269,283,12,14,4,14,19,30,31,7,28,9,15,18,"2022-07-02-PIT-IND","thunderbirds",2022-07-02,"IND","PIT","regular"
"114","AlleyCats",28,26,280,292,12,15,7,12,20,28,30,8,30,11,11,13,"2022-07-02-PIT-IND","alleycats",2022-07-02,"IND","PIT","regular"
"115","Royal",23,16,222,247,9,15,12,25,10,25,33,6,18,10,8,13,"2022-07-02-MTL-BOS","royal",2022-07-02,"BOS","MTL","regular"
"116","Glory",23,16,252,272,7,15,12,20,12,18,22,11,25,22,17,21,"2022-07-02-MTL-BOS","glory",2022-07-02,"BOS","MTL","regular"
"117","Wind Chill",19,33,235,249,9,11,13,14,19,21,27,14,33,21,16,17,"2022-07-02-MIN-DET","windchill",2022-07-02,"DET","MIN","regular"
"118","Mechanix",19,33,222,249,10,16,9,27,18,33,40,1,21,7,8,13,"2022-07-02-MIN-DET","mechanix",2022-07-02,"DET","MIN","regular"
"119","Aviators",24,15,266,286,7,11,4,20,12,25,30,3,16,5,10,17,"2022-07-02-LA-COL","aviators",2022-07-02,"COL","LA","regular"
"120","Summit",24,15,247,257,9,14,9,10,13,16,18,11,25,17,14,18,"2022-07-02-LA-COL","summit",2022-07-02,"COL","LA","regular"
"121","Breeze",21,22,308,322,6,7,8,14,16,23,25,6,23,11,15,19,"2022-07-02-DC-PHI","breeze",2022-07-02,"PHI","DC","regular"
"122","Phoenix",21,22,241,256,8,18,5,15,15,23,28,6,23,9,11,13,"2022-07-02-DC-PHI","phoenix",2022-07-02,"PHI","DC","regular"
"123","Sol",16,26,261,278,9,13,11,17,15,18,25,11,28,19,19,21,"2022-07-02-ATX-DAL","sol",2022-07-02,"DAL","ATX","regular"
"124","Legion",16,26,191,219,8,14,9,28,15,28,36,1,18,8,8,14,"2022-07-02-ATX-DAL","legion",2022-07-02,"DAL","ATX","regular"
"125","Hustle",18,16,203,222,8,14,10,19,14,19,26,2,18,9,7,12,"2022-07-02-ATL-CAR","hustle",2022-07-02,"CAR","ATL","regular"
"126","Flyers",18,16,331,349,6,12,9,18,15,18,25,3,19,12,11,16,"2022-07-02-ATL-CAR","flyers",2022-07-02,"CAR","ATL","regular"
"127","Royal",29,14,225,251,5,9,5,26,12,31,37,2,16,6,9,14,"2022-07-01-MTL-NY","royal",2022-07-01,"NY","MTL","regular"
"128","Empire",29,14,246,259,6,11,13,13,13,16,20,16,31,22,21,21,"2022-07-01-MTL-NY","empire",2022-07-01,"NY","MTL","regular"
"129","Wind Chill",22,25,251,264,3,7,9,13,20,24,28,5,26,10,20,21,"2022-07-01-MIN-CHI","windchill",2022-07-01,"CHI","MIN","regular"
"130","Union",22,25,285,301,8,11,7,16,20,26,31,2,24,7,14,16,"2022-07-01-MIN-CHI","union",2022-07-01,"CHI","MIN","regular"
"131","Spiders",21,36,345,357,11,14,13,12,21,23,27,15,38,21,19,19,"2022-06-26-OAK-POR","spiders",2022-06-26,"POR","OAK","regular"
"132","Nitro",21,36,221,249,9,9,8,28,19,37,43,2,23,6,12,16,"2022-06-26-OAK-POR","nitro",2022-06-26,"POR","OAK","regular"
"133","Growlers",27,21,263,281,8,14,6,18,19,29,36,2,23,3,6,7,"2022-06-25-SD-COL","growlers",2022-06-25,"COL","SD","regular"
"134","Summit",27,21,260,272,9,14,8,12,19,23,24,8,29,15,21,24,"2022-06-25-SD-COL","summit",2022-06-25,"COL","SD","regular"
"135","Spiders",17,22,269,289,2,3,9,20,15,19,29,7,23,14,20,26,"2022-06-25-OAK-SEA","spiders",2022-06-25,"SEA","OAK","regular"
"136","Cascades",17,22,199,225,7,15,13,26,14,23,30,3,19,13,7,11,"2022-06-25-OAK-SEA","cascades",2022-06-25,"SEA","OAK","regular"
"137","Radicals",22,11,190,232,4,11,10,42,8,23,38,3,13,15,7,18,"2022-06-25-MAD-MIN","radicals",2022-06-25,"MIN","MAD","regular"
"138","Wind Chill",22,11,300,331,4,10,16,31,9,13,24,12,23,29,19,24,"2022-06-25-MAD-MIN","windchill",2022-06-25,"MIN","MAD","regular"
"139","Legion",26,20,190,210,13,19,4,20,16,28,33,4,21,7,12,15,"2022-06-25-DAL-ATX","legion",2022-06-25,"ATX","DAL","regular"
"140","Sol",26,20,263,277,6,12,10,14,15,21,24,11,28,16,16,18,"2022-06-25-DAL-ATX","sol",2022-06-25,"ATX","DAL","regular"
"141","Union",23,24,252,263,8,12,5,11,15,24,26,9,26,11,13,16,"2022-06-25-CHI-IND","union",2022-06-25,"IND","CHI","regular"
"142","AlleyCats",23,24,273,287,9,13,8,14,16,26,28,7,24,9,12,17,"2022-06-25-CHI-IND","alleycats",2022-06-25,"IND","CHI","regular"
"143","Flyers",15,23,229,251,9,16,10,22,13,17,24,10,25,21,17,22,"2022-06-25-CAR-TB","flyers",2022-06-25,"TB","CAR","regular"
"144","Cannons",15,23,216,245,6,6,14,29,13,25,36,2,17,9,5,8,"2022-06-25-CAR-TB","cannons",2022-06-25,"TB","CAR","regular"
"145","Glory",25,23,201,219,10,12,8,18,20,27,31,3,25,11,4,5,"2022-06-25-BOS-TOR","glory",2022-06-25,"TOR","BOS","regular"
"146","Rush",25,23,272,287,8,10,9,15,20,25,33,5,27,9,9,13,"2022-06-25-BOS-TOR","rush",2022-06-25,"TOR","BOS","regular"
"147","Growlers",23,18,265,296,5,9,10,31,14,25,38,4,20,11,12,15,"2022-06-24-SD-SLC","growlers",2022-06-24,"SLC","SD","regular"
"148","Shred",23,18,190,214,13,17,12,24,13,20,26,10,25,23,11,16,"2022-06-24-SD-SLC","shred",2022-06-24,"SLC","SD","regular"
"149","Rush",26,16,231,261,4,12,13,30,14,28,38,2,18,8,10,15,"2022-06-18-TOR-DC","rush",2022-06-18,"DC","TOR","regular"
"150","Breeze",26,16,276,295,8,13,19,19,14,18,24,11,28,22,16,22,"2022-06-18-TOR-DC","breeze",2022-06-18,"DC","TOR","regular"
"151","Cascades",22,14,238,263,8,19,6,25,12,24,34,2,15,5,5,11,"2022-06-18-SEA-COL","cascades",2022-06-18,"COL","SEA","regular"
"152","Summit",22,14,236,252,10,16,14,16,12,15,18,10,24,21,14,19,"2022-06-18-SEA-COL","summit",2022-06-18,"COL","SEA","regular"
"153","Growlers",19,20,299,314,9,10,10,15,18,21,24,2,20,11,9,14,"2022-06-18-SD-LA","growlers",2022-06-18,"LA","SD","regular"
"154","Aviators",19,20,258,273,7,10,6,15,17,20,29,2,21,6,12,16,"2022-06-18-SD-LA","aviators",2022-06-18,"LA","SD","regular"
"155","Outlaws",21,15,235,257,5,10,9,22,13,23,30,2,17,10,8,12,"2022-06-18-OTT-NY","outlaws",2022-06-18,"NY","OTT","regular"
"156","Empire",21,15,258,275,5,7,11,17,13,17,24,8,23,15,15,21,"2022-06-18-OTT-NY","empire",2022-06-18,"NY","OTT","regular"
"157","Mechanix",24,21,243,268,10,14,10,25,15,24,33,6,23,13,11,13,"2022-06-18-DET-PIT","mechanix",2022-06-18,"PIT","DET","regular"
"158","Thunderbirds",24,21,249,273,7,14,16,24,16,23,31,7,24,16,16,23,"2022-06-18-DET-PIT","thunderbirds",2022-06-18,"PIT","DET","regular"
"159","Sol",18,19,298,315,5,9,7,17,14,20,26,5,20,10,15,19,"2022-06-18-ATX-MAD","sol",2022-06-18,"MAD","ATX","regular"
"160","Radicals",18,19,204,221,5,6,5,17,12,20,24,6,20,12,8,11,"2022-06-18-ATX-MAD","radicals",2022-06-18,"MAD","ATX","regular"
"161","Rush",18,14,231,257,2,6,11,26,12,20,26,1,16,13,9,15,"2022-06-17-TOR-PHI","rush",2022-06-17,"PHI","TOR","regular"
"162","Phoenix",18,14,255,276,11,18,15,21,12,16,27,6,20,13,9,10,"2022-06-17-TOR-PHI","phoenix",2022-06-17,"PHI","TOR","regular"
"163","Cascades",20,19,319,344,4,9,10,25,15,23,32,4,20,12,12,14,"2022-06-17-SEA-OAK","cascades",2022-06-17,"OAK","SEA","regular"
"164","Spiders",20,19,255,280,8,11,10,25,13,20,29,7,23,16,9,15,"2022-06-17-SEA-OAK","spiders",2022-06-17,"OAK","SEA","regular"
"165","Outlaws",19,18,238,262,6,12,14,24,14,20,31,4,19,12,13,15,"2022-06-17-OTT-BOS","outlaws",2022-06-17,"BOS","OTT","regular"
"166","Glory",19,18,244,268,9,16,11,24,13,19,27,6,20,17,11,17,"2022-06-17-OTT-BOS","glory",2022-06-17,"BOS","OTT","regular"
"167","Flyers",18,22,338,351,10,13,11,13,15,20,28,7,23,8,13,16,"2022-06-17-CAR-ATL","flyers",2022-06-17,"ATL","CAR","regular"
"168","Hustle",18,22,246,262,9,10,6,16,16,23,24,2,20,10,10,13,"2022-06-17-CAR-ATL","hustle",2022-06-17,"ATL","CAR","regular"
"169","Sol",24,21,259,278,12,19,9,19,16,26,29,5,23,12,14,18,"2022-06-17-ATX-CHI","sol",2022-06-17,"CHI","ATX","regular"
"170","Union",24,21,211,226,10,13,10,15,17,23,29,7,26,11,13,18,"2022-06-17-ATX-CHI","union",2022-06-17,"CHI","ATX","regular"
"171","Rush",20,21,270,285,9,11,14,15,15,21,27,6,22,10,14,20,"2022-06-11-TOR-MTL","rush",2022-06-11,"MTL","TOR","regular"
"172","Royal",20,21,197,214,6,10,6,17,16,22,26,4,21,11,17,23,"2022-06-11-TOR-MTL","royal",2022-06-11,"MTL","TOR","regular"
"173","Cannons",23,18,254,277,11,21,3,23,13,25,29,5,20,12,10,13,"2022-06-11-TB-ATL","cannons",2022-06-11,"ATL","TB","regular"
"174","Hustle",23,18,225,241,7,7,13,16,12,20,25,11,25,15,16,22,"2022-06-11-TB-ATL","hustle",2022-06-11,"ATL","TB","regular"
"175","Nitro",20,18,236,255,7,13,11,19,14,22,29,4,20,10,15,17,"2022-06-11-POR-SD","nitro",2022-06-11,"SD","POR","regular"
